PROFILE,OWNER_ID,DATETIME,TYPE,LIKES,COMMENTS,VIDEO_VIEWS,TYPE_IG,HASHTAGS,MENTIONS,TAGGED,URL
lauramakeuplabs,8221486,2022-10-10 02:10:42,post,2890,23,,GraphImage,bellezaysalud,"corferias,corferias,favik.io,sermujer,algarralaura,camlorojas,lanataliaoviedo,agenciasevero,pgumo","lauramakeuplabs,pgumo",https://instagram.com/p/CjhBUOKuU9w/
lauramakeuplabs,7846996085,2022-10-09 13:34:41,post,143,0,,GraphImage,"lauramakeup,maquillaje,feria,goodvibes",,,https://instagram.com/p/CjfqzArOtwr/
luisafernandaw,240470160,2022-10-10 00:21:08,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-09 22:03:05,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-09 21:59:10,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-09 21:22:38,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-09 15:15:06,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-09 15:10:41,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-09 15:08:34,story,0,0,0.0,GraphStoryVideo,,,,
marimanotas,177503285,2022-10-10 00:33:17,story,0,0,0.0,GraphStoryImage,,,mañana es un gran día para nosotros!,
marimanotas,177503285,2022-10-09 20:02:41,story,0,0,0.0,GraphStoryVideo,,grupo arremacho,Arrenacho @grupo arremacho Esa puedo ser yo,
marimanotas,177503285,2022-10-09 20:00:59,story,0,0,0.0,GraphStoryImage,,,01o oble s,
marimanotas,177503285,2022-10-09 15:23:30,story,0,0,0.0,GraphStoryVideo,,,Las obras de arte!,
elianisgarrido,763887409,2022-10-10 14:51:27,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-10 14:34:48,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-10 03:22:04,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-10 03:18:18,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-10 03:10:48,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-10 00:24:54,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 20:59:46,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 20:27:34,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-09 20:26:19,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 03:32:51,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:31:53,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:31:37,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 03:31:05,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 03:30:25,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 03:29:19,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 03:28:43,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 03:27:43,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 03:25:57,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:25:40,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:25:09,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:24:16,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:22:33,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:19:57,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:19:48,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:19:36,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:18:03,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:17:25,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 03:16:47,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 03:16:23,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 03:16:03,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 03:14:28,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:14:23,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:14:18,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:13:56,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 03:09:22,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:09:01,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:08:49,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 03:08:44,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:08:38,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:08:31,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 03:08:24,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 03:07:46,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 02:41:38,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 02:31:50,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 02:30:39,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 02:29:52,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 02:29:33,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 02:26:46,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 02:26:40,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 02:25:16,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 02:25:04,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 02:24:56,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 02:21:10,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 00:15:53,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 23:59:39,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 20:36:16,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 20:35:51,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 20:35:31,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 20:35:17,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 20:34:59,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 20:34:12,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 20:33:57,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 20:29:59,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 20:15:00,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 20:11:37,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 17:00:57,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-09 22:07:11,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-09 21:58:00,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-09 21:19:57,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-09 20:20:01,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-09 20:02:04,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-09 19:07:06,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-09 18:47:25,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-09 18:39:06,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-09 18:22:23,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-09 18:04:53,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-09 18:02:37,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-09 15:56:08,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-09 15:33:57,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-09 15:06:27,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-09 22:16:57,story,0,0,0.0,GraphStoryVideo,,,,
macarela_,8597527198,2022-10-09 19:12:10,story,0,0,0.0,GraphStoryVideo,,,queate con lo bueno,
tatiana_franko,1355139941,2022-10-10 14:46:38,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-10 12:39:08,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-09 19:39:27,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-09 16:50:59,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-09 17:27:51,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-09 17:26:39,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-09 17:26:14,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-09 17:25:54,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-09 17:25:38,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-09 17:25:18,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-09 20:26:52,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-09 20:14:43,story,0,0,0.0,GraphStoryImage,,,,
quo_seamless,22013447178,2022-10-10 12:41:57,story,0,0,0.0,GraphStoryImage,,,,
quo_seamless,22013447178,2022-10-10 12:41:22,story,0,0,0.0,GraphStoryImage,,,,
quo_seamless,22013447178,2022-10-10 12:40:52,story,0,0,0.0,GraphStoryImage,,,,
quo_seamless,22013447178,2022-10-10 12:40:28,story,0,0,0.0,GraphStoryImage,,,,
quo_seamless,22013447178,2022-10-10 12:39:28,story,0,0,0.0,GraphStoryImage,,,,
quo_seamless,22013447178,2022-10-10 12:38:34,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-10 13:22:54,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-09 23:45:01,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-09 17:33:07,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-09 17:31:00,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-09 17:30:48,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-10 12:28:48,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-10 12:27:36,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-10 12:27:06,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-10 12:26:46,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-10 12:26:09,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-10 12:25:55,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-10 12:25:42,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-10 12:25:09,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-10 12:24:42,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-10 03:51:49,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-10 03:51:41,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-09 21:00:56,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 20:42:42,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 20:13:13,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 20:08:09,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-09 19:49:04,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-09 19:36:01,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 19:27:57,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 19:22:04,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-09 19:17:45,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-09 19:15:40,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 19:13:03,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 19:11:10,story,0,0,0.0,GraphStoryImage,,,,
lauramakeuplabs,7846996085,2022-10-09 19:09:00,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 19:05:43,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 19:05:33,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 17:57:49,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 17:37:32,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 17:10:54,story,0,0,0.0,GraphStoryVideo,,,,
lauramakeuplabs,7846996085,2022-10-09 17:05:17,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-09 20:00:50,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-09 19:56:52,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-10 16:15:27,post,23426,59,,GraphSidecar,7,luciamm1010,luciamm1010,https://instagram.com/p/Cjih_VxrpHq/
elranchomx,47345699564,2022-10-10 19:39:12,post,80,2,,GraphImage,,,,https://instagram.com/p/Cji5Tt7LkVP/
tatiana_franko,1355139941,2022-10-11 13:56:16,post,2107,20,,GraphSidecar,,,,https://instagram.com/p/Cjk2233IAwd/
tatiana_franko,1355139941,2022-10-11 10:03:10,post,846,3,7561.0,GraphVideo,,,,https://instagram.com/p/CjkcGOiMPW_/
tatiana_franko,1355139941,2022-10-10 23:47:10,post,2246,10,,GraphSidecar,,,,https://instagram.com/p/CjjVr1EI-gl/
tatiana_franko,1355139941,2022-10-10 11:19:51,post,3855,22,,GraphImage,"lasagradafamilia,barcelona,españa",,,https://instagram.com/p/CjiAKQuIu3L/
weare_poder,48848719508,2022-10-10 22:45:46,post,198,6,,GraphImage,"ovulacion,fasemenstrual,menstruacion,meme,humor",,,https://instagram.com/p/CjjOqIopaMh/
galia_col,18654855150,2022-10-11 01:30:29,post,38,5,,GraphSidecar,"galia,sostenible,mercado,ecológico,reutilizar,reciclar",,,https://instagram.com/p/Cjjhgl4MYMK/
gazapbyelianisgarrido,36431899202,2022-10-10 17:47:09,post,25,4,,GraphImage,"gazap,gazapbyelianisgarrido,geles,saludybienestar,bluecold",,,https://instagram.com/p/CjisfCcLG0M/
quo_seamless,22013447178,2022-10-11 14:31:18,post,11,1,,GraphImage,"seamless,ropaseamless,deporte,gym,ropadeportiva,ropamujer",,,https://instagram.com/p/Cjk63bNudyY/
vospodesoficial,28965137557,2022-10-11 12:48:49,post,356,30,3501.0,GraphVideo,"vospodes,niñainterior,diadelaniña,empoderamiento,mujeres",,,https://instagram.com/p/Cjku1GBL2zi/
vospodesoficial,28965137557,2022-10-10 23:26:17,post,178,0,,GraphSidecar,"motivacion,reflexion,vospodes,reflexiondeldia",,,https://instagram.com/p/CjjTSzkt1gN/
supermundo_,20246573690,2022-10-10 23:28:36,post,-1,4,,GraphSidecar,"bienestar,saludmental,saludemocional",,,https://instagram.com/p/CjjTj20ptZg/
luisafernandaw,240470160,2022-10-11 04:11:34,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-11 04:02:34,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-11 03:56:58,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-10 23:45:13,story,0,0,0.0,GraphStoryImage,,,,
marimanotas,177503285,2022-10-11 14:50:01,story,0,0,0.0,GraphStoryVideo,,everydaylovecol,Gracias @favik io y @caracoltv Bueno ahora si les chismoseo!! ESTAMOS GRABANDO UN COMERCIAL PARA @everydaylovecol,
marimanotas,177503285,2022-10-11 14:46:01,story,0,0,0.0,GraphStoryVideo,,everydaulovecol,EVERYDAY @everydaulovecol,
marimanotas,177503285,2022-10-11 13:11:20,story,0,0,0.0,GraphStoryVideo,,"malejocangrejo,everydaulovecol",@malejocangrejo @everydaulovecol,
marimanotas,177503285,2022-10-11 11:25:59,story,0,0,0.0,GraphStoryImage,,aJ,aaJ 04 00 O  Hace 2 años si alguien me hubiera dicho que esto iba a pasar no me lo hubiera creídol!! Gracias @favik io y @everudaulovecol porque estamos cumpliendo sueñosili @aJ hoy,
marimanotas,177503285,2022-10-11 11:24:24,story,0,0,0.0,GraphStoryVideo,,everudaylovecol,HOY ES UN GRAN DÉA!I! @everudaylovecol,
marimanotas,177503285,2022-10-10 19:29:17,story,0,0,0.0,GraphStoryImage,,,:eñalay' ~Cecba Bylisve ins AM ZUA Mientras tanto en la oficina Norisita! Esta de cumpleaños,
marimanotas,177503285,2022-10-10 19:19:28,story,0,0,0.0,GraphStoryVideo,,,Estamos de trasteo! Con mucha ilusión vuelvo a vivir en Bogotá,
elianisgarrido,763887409,2022-10-11 13:37:33,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-11 13:14:15,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-11 02:51:10,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-11 00:10:23,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-10 23:05:47,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-10 22:36:52,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-10 22:27:12,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-10 22:23:01,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-10 22:04:34,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-10 22:01:01,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-10 18:59:39,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-10 17:43:10,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-10 17:31:46,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-10 16:20:59,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-11 01:57:24,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-11 00:30:50,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 23:02:17,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 20:19:06,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 17:42:55,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 16:41:59,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-10 16:33:17,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-10 16:21:15,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-10 19:41:43,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-10 19:41:20,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-10 19:40:41,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-10 19:36:59,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-11 00:14:12,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-10 23:34:42,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-10 23:34:35,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-10 23:34:27,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-11 15:13:34,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-11 14:59:05,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-11 14:51:00,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-11 11:29:18,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-11 00:14:59,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-10 23:34:30,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-10 23:31:31,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-10 23:18:34,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-10 23:15:53,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-10 23:10:56,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-10 22:59:22,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-10 22:57:44,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-10 22:55:43,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-10 22:52:44,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-10 22:51:08,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-10 22:27:34,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-11 13:45:30,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-11 13:43:29,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-11 03:30:46,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-11 02:54:45,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-11 02:51:01,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-11 00:10:58,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-10 19:31:20,story,0,0,0.0,GraphStoryVideo,,,,
galia_col,18654855150,2022-10-11 15:09:45,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-10 19:47:53,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-10 19:47:41,story,0,0,0.0,GraphStoryImage,,,,
gazapbyelianisgarrido,36431899202,2022-10-10 19:46:12,story,0,0,0.0,GraphStoryImage,,,,
gazapbyelianisgarrido,36431899202,2022-10-10 19:46:05,story,0,0,0.0,GraphStoryImage,,,,
gazapbyelianisgarrido,36431899202,2022-10-10 19:45:58,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-10 19:45:49,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-10 19:45:40,story,0,0,0.0,GraphStoryImage,,,,
quo_seamless,22013447178,2022-10-10 23:26:54,story,0,0,0.0,GraphStoryVideo,,,,
quo_seamless,22013447178,2022-10-10 23:26:52,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-11 13:40:11,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-11 13:39:42,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-11 13:37:11,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-10 23:31:09,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-10 23:30:37,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-10 23:30:10,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-10 23:29:14,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-10 19:48:42,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-10 23:29:59,story,0,0,0.0,GraphStoryImage,,,,
supermundo_,20246573690,2022-10-10 23:29:55,story,0,0,0.0,GraphStoryImage,,,,
supermundo_,20246573690,2022-10-10 23:29:34,story,0,0,0.0,GraphStoryImage,,,,
supermundo_,20246573690,2022-10-10 23:29:30,story,0,0,0.0,GraphStoryImage,,,,
supermundo_,20246573690,2022-10-10 23:29:25,story,0,0,0.0,GraphStoryImage,,,,
supermundo_,20246573690,2022-10-10 23:29:20,story,0,0,0.0,GraphStoryImage,,,,
everydaylovecol,37004750079,2022-10-11 14:51:08,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-11 14:45:52,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-11 14:08:20,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-11 13:45:48,story,0,0,0.0,GraphStoryImage,,,,
everydaylovecol,37004750079,2022-10-11 13:44:28,story,0,0,0.0,GraphStoryImage,,,,
everydaylovecol,37004750079,2022-10-11 13:44:15,story,0,0,0.0,GraphStoryImage,,,,
everydaylovecol,37004750079,2022-10-10 18:04:14,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-10 18:03:23,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-10 19:56:08,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-10 19:06:53,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-10 19:02:12,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-10 19:01:27,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-10 19:00:29,story,0,0,0.0,GraphStoryVideo,,,,
caoba_design,7672084459,2022-10-10 18:59:55,story,0,0,0.0,GraphStoryVideo,,,,
