PROFILE,OWNER_ID,DATETIME,TYPE,LIKES,COMMENTS,VIDEO_VIEWS,TYPE_IG,HASHTAGS,MENTIONS,TAGGED,URL
laura_makeup,8221486,2022-10-10 02:10:42,post,2884,23,,GraphImage,bellezaysalud,"corferias,corferias,favik.io,sermujer,algarralaura,camlorojas,lanataliaoviedo,agenciasevero,pgumo","lauramakeuplabs,pgumo",https://instagram.com/p/CjhBUOKuU9w/
laura_makeup,8221486,2022-10-09 22:48:57,post,585,8,9970.0,GraphVideo,,,"lauramakeuplabs,anav_bulla",https://instagram.com/p/CjgqKkbjQSv/
laura_makeup,8221486,2022-10-09 17:00:09,post,534,6,5493.0,GraphVideo,,corferias,,https://instagram.com/p/CjgCPKpjxET/
macarela_,8597527198,2022-10-09 17:57:37,post,37,0,,GraphSidecar,"newcollection,coloressa,coloressaparty,swimwear,bikini,bronceador,complementos,nuevacoleccion,trajedebaño",,,https://instagram.com/p/CjgI4zcLZyG/
tatiana_franko,1355139941,2022-10-10 11:19:51,post,2598,16,,GraphImage,"lasagradafamilia,barcelona,españa",,,https://instagram.com/p/CjiAKQuIu3L/
tatiana_franko,1355139941,2022-10-09 19:17:19,post,2512,23,23601.0,GraphVideo,,,,https://instagram.com/p/CjgQYj3uxXA/
galia_col,18654855150,2022-10-09 16:56:37,post,45,0,,GraphImage,,,,https://instagram.com/p/CjgB59ss8x5/
vospodesoficial,28965137557,2022-10-09 23:41:12,post,179,6,,GraphSidecar,"empoderamiento,mujeres,plenitud,vidaplena,vospodes,amorpropio,vida,reflexion",,,https://instagram.com/p/CjgwNPXuZbn/
supermundo_,20246573690,2022-10-09 18:06:02,post,-1,0,,GraphImage,"bienestar,saludmental,frases",,,https://instagram.com/p/CjgJ2YCuc5I/
lauramakeuplabs,8221486,2022-10-10 02:10:42,post,2890,23,,GraphImage,bellezaysalud,"corferias,corferias,favik.io,sermujer,algarralaura,camlorojas,lanataliaoviedo,agenciasevero,pgumo","lauramakeuplabs,pgumo",https://instagram.com/p/CjhBUOKuU9w/
lauramakeuplabs,7846996085,2022-10-09 13:34:41,post,143,0,,GraphImage,"lauramakeup,maquillaje,feria,goodvibes",,,https://instagram.com/p/CjfqzArOtwr/
luisafernandaw,240470160,2022-10-10 00:21:08,story,0,0,0.0,GraphStoryVideo,,luisafernandaw,valentinaa_08 @luisafernandaw LOS ANGELES; CALIFORNIA,
luisafernandaw,240470160,2022-10-09 22:03:05,story,0,0,0.0,GraphStoryImage,,,"5:01 Respuestas jennmorenoro pielperfectta Lo que no muestras en Ser empresaria y madre redes sociales a la vez Responder Responder lauramrtnzv diego_acero14 Sobre tu mentalidad y carácter Superación personal Responder Responder karencaicedo31 margcilia Estoy leyendo todo""! Apego emocional, Gracias por crecimiento material , y Algo sobre mamás responder creatividad Responder Responder camiiiserna4513 emersonIrivas1 Superación personal , Que hablaras de la vida autoestima, manejo de real, y no cuentos de redes, emprendimiento y fantasías te pues de tu vida admiro mucho Responder Responder vero.co_28 yasmin .castanedagarcia.9 Los cambios de tu vida tus altibajos tu ahora, Amor propio tus dintntos amores",
luisafernandaw,240470160,2022-10-09 21:59:10,story,0,0,0.0,GraphStoryImage,,,"4:55 Responder Responder Respuestas paulago2 marielena VU Maternidad Empresarial La maternidad desde tu experiencia y que Crecimiento personal perspectiva tienes de Responder Responder esta. Responder Responder lizeth_samboni ariadnaaduarte Cómo has logrado el Superación personal éxito que tienes cmolinap oneshop03o7 Cómo reconstruir el Responder Responder Amor propio corazón después de una perdida amorosa carolina. soler91 pcastro7097 Responder Responder Sobre como Maternidad mantenerse positiva posadamariacamila mardanyO2 Responder Responder Como superar los Sobre ""cómo crecer miedos que uno tiene marketing y redes"" para alcanzar el éxito derlyy_18 m_holguindiana Responder Responder Como has vivido tu Sobre la creación maternidad de marcas angelicaaroca18 melisaguzman3108 Responder Responder Sobre la maternidad y la vida laboral como hacer Amor propio equilibrio y ser exitosa astrid gomez.m natty colmenares_20 en las dos Crecimiento personal Emprendimiento, amor, Responder Responder maternidad Responder Responder j_sele_hernandez 4:52 Respuestas Emprendimiento negocios Respuestas marcia guicela roxanacamachon dayanaaarios darlenebarrios5 Como superar las Responder Crecimiento personal relaciones amorosas Mujer empresaria Camino al éxito esposa embarazada y a vez modelo no es imposible Responder Responder flavianabancesmanayay Responder Responder Tips de maquilaje camilamendezv luceroduarte2030 y ropa karen_lorena castro zamudio2662 Aprender a no gustarle Amor propio me los demás Superación Cómo ser una mamá serviría mucho Responder emprendedora Aprenderme a querer mi misma Responder Responder Responder Responder linaleonsarmiento viviana beristain all_206 paulacantillo0418 ccgecc19 Inteligencia emocional Los cambios en tu vida 0 la reaidad de la Tipo para la crianza Maternidad informada desde que eres mama maternidad de bebes Responder Responder Responder Responder Responder daniela_ g_a240 valeriesofiacalderon pau ben16 sara _agudelo657 katherine4536 Así se hace una Hanlamdo sobre los cambios Tips trucos algo estilo empresaria y mamá Mamá de tu vida hasta el momento Maternidad con tu maquillaje; ropa, tu relacion maternidad diario vivir tips para lograrlo marca, los proyectos Responder Responder Responder Responder Responder paoriveraoficial paulacantilloo418 kathe9o6o davianacarrascal laura_chica_18 Superación Maternidad Sobre lo horrible de la Madre maternidad que nadie habla Romance con ciencia ficción",
luisafernandaw,240470160,2022-10-09 21:22:38,story,0,0,0.0,GraphStoryImage,,,Si yo lanzara un segundo libro tipo de contenido les gustaría leer en este ? 6? Escribe qué algo,
luisafernandaw,240470160,2022-10-09 15:15:06,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-09 15:10:41,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-09 15:08:34,story,0,0,0.0,GraphStoryVideo,,,,
marimanotas,177503285,2022-10-10 00:33:17,story,0,0,0.0,GraphStoryImage,,,mañana es un gran día para nosotros!,
marimanotas,177503285,2022-10-09 20:02:41,story,0,0,0.0,GraphStoryVideo,,grupo arremacho,Arrenacho @grupo arremacho Esa puedo ser yo,
marimanotas,177503285,2022-10-09 20:00:59,story,0,0,0.0,GraphStoryImage,,,01o oble s,
marimanotas,177503285,2022-10-09 15:23:30,story,0,0,0.0,GraphStoryVideo,,,Las obras de arte!,
elianisgarrido,763887409,2022-10-10 14:51:27,story,0,0,0.0,GraphStoryVideo,,,"de mi niña vida de ti mi los Y guíe te 'preciosa . enamorada 'cumpleaños ! i @luciamm1010 Vivo Feliz años !Hace Amor ;huesos ' 'siempre , hasta' ; cuide  Dios",
elianisgarrido,763887409,2022-10-10 14:34:48,story,0,0,0.0,GraphStoryVideo,"SomosDeCalle,LegenDaddy",daddyyankee,"@daddyyankee Oh siiiiilll , de calle ! jhonattangarrido 'Ilegó nuestra canción  'elianisgarrido #SomosDeCalle #LegenDaddy Porque somos",
elianisgarrido,763887409,2022-10-10 03:22:04,story,0,0,0.0,GraphStoryVideo,Maxiamor,maxgarridozapata,5 Mío #Maxiamor @maxgarridozapata 'gigante está,
elianisgarrido,763887409,2022-10-10 03:18:18,story,0,0,0.0,GraphStoryImage,,,de mi~ corazón Lolita Lola,
elianisgarrido,763887409,2022-10-10 03:10:48,story,0,0,0.0,GraphStoryImage,,ELIANISGARRIDO,Bella 'gracias ! mundo kiuto1 BELLEZA Y SALUD @ELIANISGARRIDO QUE LIN DO CO NOCE R U NA MUJE R COMO TU= HU MILDE Y CON U N A L MA M UY BONITA 389,
elianisgarrido,763887409,2022-10-10 00:24:54,story,0,0,0.0,GraphStoryVideo,,,Pueden creer que esta bombona ya cumple mañana 7años Te Amo Tanto Lucia de mis Amores,
elianisgarrido,763887409,2022-10-09 20:59:46,story,0,0,0.0,GraphStoryVideo,,,El Amor cuando sonríe así de esas maneras,
elianisgarrido,763887409,2022-10-09 20:27:34,story,0,0,0.0,GraphStoryVideo,secasalatalmartik,"elanisgarrido,ihonneryzo",#secasalatalmartik Tu felicidad es Mi felicidad ! Mereces todo el Amor mi Marti linda J0 3 que te vale si me marticamaturana @elanisgarrido funciona Herma ramo del= @ihonneryzo mas ahora decores esta fiesta,
elianisgarrido,763887409,2022-10-09 20:26:19,story,0,0,0.0,GraphStoryVideo,,marticamaturana,En otras noticias Io delramo : si funciona muy feliz por mi hermana @marticamaturana marticamaturana Se acuenden del día que me gale elramo en el matqonio de mi hermana elanisgarrido ? estoy ',
laura_makeup,8221486,2022-10-10 03:32:51,story,0,0,0.0,GraphStoryImage,,"lauramakeuplabs,laura_makeup",calao mua @lauramakeuplabs @laura_makeup,
laura_makeup,8221486,2022-10-10 03:31:53,story,0,0,0.0,GraphStoryImage,,laura_makeup la maquilladora más cool,mua reina @laura_makeup la maquilladora más cool con la marca más bonita de Colombia Blauramakeuplabs,
laura_makeup,8221486,2022-10-10 03:31:37,story,0,0,0.0,GraphStoryVideo,,LAURA_MAKEUP,helen yesi 3 @LAURA_MAKEUP Eros Linda Ilto Nleves,
laura_makeup,8221486,2022-10-10 03:31:05,story,0,0,0.0,GraphStoryVideo,,,"kayaa.mua Necesito en mi vida todas las paletas de sombras de Glaura_makeup son increibles y ella, adorada y súper talentosa además rescata Animales en situación de vulnerabilidad Blauraccistinar; es demasiado hermosa y sencilla . Confirmé porque las sigo '",
laura_makeup,8221486,2022-10-10 03:30:25,story,0,0,0.0,GraphStoryVideo,,LAURA,"kataledjo PERSONA HER MOSA QUE _MAKEUP GRACIAS ""TAN @LAURA",
laura_makeup,8221486,2022-10-10 03:29:19,story,0,0,0.0,GraphStoryVideo,,LAURA_MAKEUP,BñE meticosbellisim4s9ABELLEZAYSALUD COM igota Bstico @LAURA_MAKEUP,
laura_makeup,8221486,2022-10-10 03:28:43,story,0,0,0.0,GraphStoryVideo,,laura_makeup,danielaortizmakeup @laura_makeup,
laura_makeup,8221486,2022-10-10 03:27:43,story,0,0,0.0,GraphStoryVideo,,LAURAMAKEUP,daniel_matisse @LAURAMAKEUP %,
laura_makeup,8221486,2022-10-10 03:25:57,story,0,0,0.0,GraphStoryImage,,laura,jaO5pr @laura makeup hermosa PDT: hagamos un maquillaje juntos Muy,
laura_makeup,8221486,2022-10-10 03:25:40,story,0,0,0.0,GraphStoryImage,,laura,"gabrieelcantor @laura makeup La más linda, serio en",
laura_makeup,8221486,2022-10-10 03:25:09,story,0,0,0.0,GraphStoryImage,,laura_makeup,natayourown Lindo conocer a maquilladoras que son inspiración @laura_makeup,
laura_makeup,8221486,2022-10-10 03:24:16,story,0,0,0.0,GraphStoryImage,,LAURA_MAKEUP,UJont Apcnte yeralapontec Hermoso su stand y ella siempre con una actitud encantadora @LAURA_MAKEUP,
laura_makeup,8221486,2022-10-10 03:22:33,story,0,0,0.0,GraphStoryImage,,,elmateux me morí,
laura_makeup,8221486,2022-10-10 03:19:57,story,0,0,0.0,GraphStoryImage,,,Afdmiración por ti desde los inicios eres un amor @laura mokeup !,
laura_makeup,8221486,2022-10-10 03:19:48,story,0,0,0.0,GraphStoryImage,,laura_makeup,paolimakeup_ La 202 57 Idola @laura_makeup,
laura_makeup,8221486,2022-10-10 03:19:36,story,0,0,0.0,GraphStoryImage,,LAURA_MAKEUP,giselladiazo6 Joys @LAURA_MAKEUP Roo I {raquisk,
laura_makeup,8221486,2022-10-10 03:18:03,story,0,0,0.0,GraphStoryImage,,"laura_makeup,lauramakeuplabs",bymajomontenegro @laura_makeup @lauramakeuplabs,
laura_makeup,8221486,2022-10-10 03:17:25,story,0,0,0.0,GraphStoryVideo,,,vivipsycho FERIABELLEZAYSALUD CoM Gocoioan {3 También esta una de las primerus chicas que Vi en €l makeup @laura makeup,
laura_makeup,8221486,2022-10-10 03:16:47,story,0,0,0.0,GraphStoryVideo,,laura_makeup,katfrancoo 3 Lotral akeuu2b Vean esto tan lindo @laura_makeup Ro c Glam,
laura_makeup,8221486,2022-10-10 03:16:23,story,0,0,0.0,GraphStoryVideo,,lauramakeuplabs laura_makeup,ietyg keu L ^ @ @ vine a conocer los productos de @lauramakeuplabs @laura_makeup,
laura_makeup,8221486,2022-10-10 03:16:03,story,0,0,0.0,GraphStoryVideo,,LAURA_MAKEUP,amarillabeauty_store @LAURA_MAKEUP,
laura_makeup,8221486,2022-10-10 03:14:28,story,0,0,0.0,GraphStoryImage,,laura,felipemartinez_neme 1 makeup @laura 48158 C0jR,
laura_makeup,8221486,2022-10-10 03:14:23,story,0,0,0.0,GraphStoryImage,,louna makeup,lauraoviedo.a @louna makeup,
laura_makeup,8221486,2022-10-10 03:14:18,story,0,0,0.0,GraphStoryImage,,,SiL/ 7  sixtanails Con la bella @laura_makeup Liohemp,
laura_makeup,8221486,2022-10-10 03:13:56,story,0,0,0.0,GraphStoryVideo,,laura_makeup,"naty_glamy Ella tan linda, tan sencilla @laura_makeup",
laura_makeup,8221486,2022-10-10 03:09:22,story,0,0,0.0,GraphStoryImage,,LAURA_MAKEUP,danii_zulug ISLAY @LAURA_MAKEUP AURA 2021 2022 PR AK Coney,
laura_makeup,8221486,2022-10-10 03:09:01,story,0,0,0.0,GraphStoryImage,,LAURA_MAKEUP,danii_zulug Mass PRr TINS RYX 3 @LAURA_MAKEUP 09/10/22,
laura_makeup,8221486,2022-10-10 03:08:49,story,0,0,0.0,GraphStoryVideo,,on la bella,alevargas98 @on la bella CLAURA_MAKEUP Maspsa,
laura_makeup,8221486,2022-10-10 03:08:44,story,0,0,0.0,GraphStoryImage,,,"andredaza21 Feliz de conocere LAURA MAKEUP CROME BeaUry Professional Co"" cromantic; Www.",
laura_makeup,8221486,2022-10-10 03:08:38,story,0,0,0.0,GraphStoryImage,,laura_makeup,JuliRoom juliroom_makeup @laura_makeup 0 3 Una mujer sencillamente maravillosa Iam Roo,
laura_makeup,8221486,2022-10-10 03:08:31,story,0,0,0.0,GraphStoryVideo,,,Inanads _MAKEUP LAURA,
laura_makeup,8221486,2022-10-10 03:08:24,story,0,0,0.0,GraphStoryImage,,,"tataguerrerostudio ala_Qu4ta, R Yo sé que todos en nuestra adolescencia tuvimos un youtuber favorito; ese que mirábamos por horas y horas y pues @laura_makeup era la mía. Aún sigo viendo sus tutoriales de maquillaje aunque ya no por horas y horas la conocí en la feria y como era de esperarse en mi las lágrimas salieron a fote. Que mujer tan hermosa, con una vibra que solamente irradia amor Me inspiró mucho en mi adolescencia y después de conocerla me sigue inspirando 8 Hoy hoy",
laura_makeup,8221486,2022-10-10 03:07:46,story,0,0,0.0,GraphStoryImage,,,eligarcia art Aaaaaa conocí a @laura_makeup Es un amor de persona,
laura_makeup,8221486,2022-10-10 02:41:38,story,0,0,0.0,GraphStoryVideo,,,"lauvillamizar12 Nail Makm Amó las uñas , BLAURA_MAKEUP 21 44 LAURAMAKEUPLABS.CO Dichl LAURA MAKEUP ) UBS OIzols Alslo a Reaea o",
laura_makeup,8221486,2022-10-10 02:31:50,story,0,0,0.0,GraphStoryImage,,,dmrojas.st 67 Ella es tanhermosall! Tienen que conocerla Blaura_makeup 8,
laura_makeup,8221486,2022-10-10 02:30:39,story,0,0,0.0,GraphStoryVideo,,,0.04 divelasquezz,
laura_makeup,8221486,2022-10-10 02:29:52,story,0,0,0.0,GraphStoryVideo,,laura_makeup,"~lauraasuarez feliz de verte otra vez @laura_makeup Fan Go,E7 Admirándote siempre ati como persona Y profesional; y atu marca y li""he""r todos aquellos quienes hacen parte de ella extra Ucip Muy '",
laura_makeup,8221486,2022-10-10 02:29:33,story,0,0,0.0,GraphStoryVideo,,"heyvickybulla,lauramakeuplahs gracles por",Jauraasuarez feriabellezatsaluo CoM DELSa1 Qde ociuBre Ttcoaferiay Jocula @heyvickybulla Eltalento de @laura_makeup siempre TOP @lauramakeuplahs gracles por Jatinvitación,
laura_makeup,8221486,2022-10-10 02:26:46,story,0,0,0.0,GraphStoryVideo,,"lauramakeuplabs,aura",helenariot @lauramakeuplabs HAkeU LABS makeup lovuncroneee Whiskors Cat qvean @aura h te,
laura_makeup,8221486,2022-10-10 02:26:40,story,0,0,0.0,GraphStoryVideo,,aura,helenariot @aura makeup,
laura_makeup,8221486,2022-10-10 02:25:16,story,0,0,0.0,GraphStoryImage,,laura_makeup,dayanasolano2 Que nunca falte la fotico con @laura_makeup (4464- 4{=,
laura_makeup,8221486,2022-10-10 02:25:04,story,0,0,0.0,GraphStoryImage,,LAURA_MAKEUP,topmodeblog Lollndode reencontrarnos cada año @LAURA_MAKEUP,
laura_makeup,8221486,2022-10-10 02:24:56,story,0,0,0.0,GraphStoryImage,,laura_makeup,lauragvha] 3 @laura_makeup,
laura_makeup,8221486,2022-10-10 02:21:10,story,0,0,0.0,GraphStoryVideo,,laura_makeup,marcelaristizabal @laura_makeup,
laura_makeup,8221486,2022-10-10 00:15:53,story,0,0,0.0,GraphStoryImage,,,anav_bulla 9 1,
laura_makeup,8221486,2022-10-09 23:59:39,story,0,0,0.0,GraphStoryVideo,,,CANSADA PERO FELIZ,
laura_makeup,8221486,2022-10-09 20:36:16,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-09 20:35:51,story,0,0,0.0,GraphStoryImage,,,ng 0u HEBBANN Llr 61,
laura_makeup,8221486,2022-10-09 20:35:31,story,0,0,0.0,GraphStoryVideo,,,Wa 5 'Ssunisn Mosn Yotsle vel 'MAKT MAKEUP LAURA,
laura_makeup,8221486,2022-10-09 20:35:17,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 20:34:59,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 20:34:12,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 20:33:57,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-09 20:29:59,story,0,0,0.0,GraphStoryVideo,,,VENGAN A TOMARSE FOTOSSSSSS,
laura_makeup,8221486,2022-10-09 20:15:00,story,0,0,0.0,GraphStoryImage,feriasaludybelleza Pabellón 8,"lauramakeuplabs,laura_makeup",algarralaura Visítanos @corferias #feriasaludybelleza Pabellón 8 9 segundo piso @lauramakeuplabs @laura_makeup Livke A B 8 Liilck,
laura_makeup,8221486,2022-10-09 20:11:37,story,0,0,0.0,GraphStoryVideo,,"marcelaristizabal,laura_makeup,lauramakeuplabs",lauramakeuplabs rhaoroinavio @marcelaristizabal @laura_makeup @lauramakeuplabs,
laura_makeup,8221486,2022-10-09 17:00:57,story,0,0,0.0,GraphStoryVideo,,"CORFERIAS,LAURAMAKEUPLABS",@CORFERIAS @LAURAMAKEUPLABS,
elranchomx,47345699564,2022-10-09 22:07:11,story,0,0,0.0,GraphStoryImage,,,"manuel_jmz_v BELRANCHOMX CAJICA, CUND:",
elranchomx,47345699564,2022-10-09 21:58:00,story,0,0,0.0,GraphStoryImage,,elranchomx,nicolesaeeenz @elranchomx,
elranchomx,47345699564,2022-10-09 21:19:57,story,0,0,0.0,GraphStoryVideo,,ELRANCHOMX,dantepetstore @ELRANCHOMX,
elranchomx,47345699564,2022-10-09 20:20:01,story,0,0,0.0,GraphStoryVideo,,,ALETERÉ/ MX 7{ TODOS INVITADOS A NUESTRA NUEVA PALETERIA MX,
elranchomx,47345699564,2022-10-09 20:02:04,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-09 19:07:06,story,0,0,0.0,GraphStoryVideo,,,QUE TALENTO EL DE LOS ARTISTAS DE NUESTRA CASA,
elranchomx,47345699564,2022-10-09 18:47:25,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-09 18:39:06,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-09 18:22:23,story,0,0,0.0,GraphStoryVideo,,,CON RANCHO Y dantepetstore TE REVUELCAS DE LA ALEGRIA,
elranchomx,47345699564,2022-10-09 18:04:53,story,0,0,0.0,GraphStoryImage,,,JITRO,
elranchomx,47345699564,2022-10-09 18:02:37,story,0,0,0.0,GraphStoryVideo,,,BIENVENIDOS TODOS A SU RANCHO MX,
elranchomx,47345699564,2022-10-09 15:56:08,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-09 15:33:57,story,0,0,0.0,GraphStoryImage,,,NO OLVIDES QUE CUIDAMOS DETU PELUDITO MIENTRAS DISFRUTAS DE RANCHO,
elranchomx,47345699564,2022-10-09 15:06:27,story,0,0,0.0,GraphStoryVideo,,,EMPEZANDO EL DOMINGO CON MUCHA ACTITUD,
mafe_romero_,365161971,2022-10-09 22:16:57,story,0,0,0.0,GraphStoryVideo,DaddyYankeeEnBogota,"cmnevents,taquillalive",5 #DaddyYankeeEnBogota @cmnevents 9 @taquillalive 'daddyyankee 5 TAQUILLALIVE COM,
macarela_,8597527198,2022-10-09 19:12:10,story,0,0,0.0,GraphStoryVideo,,,queate con lo bueno,
tatiana_franko,1355139941,2022-10-10 14:46:38,story,0,0,0.0,GraphStoryVideo,,,NIZZA,
tatiana_franko,1355139941,2022-10-10 12:39:08,story,0,0,0.0,GraphStoryVideo,,,70en2,
tatiana_franko,1355139941,2022-10-09 19:39:27,story,0,0,0.0,GraphStoryImage,,,"SAGRADA FAMILIA, BARCELONA Roder | [20 frc;",
tatiana_franko,1355139941,2022-10-09 16:50:59,story,0,0,0.0,GraphStoryVideo,,lucmiglam,Mi camisa divina de @lucmiglam,
weare_poder,48848719508,2022-10-09 17:27:51,story,0,0,0.0,GraphStoryVideo,,,WEJARC LA LUNA YTus cIcLOS By s08uperfuds WWCJARS LNLUN . ` <cisuos Luna Liena Ma1ne s eL Encuéntrala sin salir de casa haciendo tap AQUí Fa {onl,
weare_poder,48848719508,2022-10-09 17:26:39,story,0,0,0.0,GraphStoryVideo,,,WEJARC LA LUNA YTus cicLos àQué dicen nuestras hechiceras? imsodaniela Sirve demasiado para mi libido lauradelgordo Me encanta el sabor y siento que ha aumentado mi libidoo sofiamolinaescobar Su sabor es mi favorito de todas las pociones,
weare_poder,48848719508,2022-10-09 17:26:14,story,0,0,0.0,GraphStoryVideo,,,WEUARC LA LUNA Y Tus cIcLoS äCómo preparar? 1 Escoge tu bebida de preferencia 2 Agrega 2 cucharadas de Luna Llena 3 . Revuelve 4 . Siente el despertar de tu energía sexual,
weare_poder,48848719508,2022-10-09 17:25:54,story,0,0,0.0,GraphStoryVideo,,,"WEARC LA LUNA Y Tus cicLos By cosuaerfude Potencia Aumenta el tu vitalidad [WCUARG deseo sexual La Lus . 73822108 con sabor a Ayuda Mango Piña mejorar la piel Poder Luna Liena Fuente de antioxidante Rie rs M ^ D""E vitaminas y minerales 1 | + ( C",
weare_poder,48848719508,2022-10-09 17:25:38,story,0,0,0.0,GraphStoryVideo,,,"WEJARC LA LUNA YTus cicLos Con vitaminas , colágeno maca que potencia tu vitalidad y aumenta el deseo sexual.",
weare_poder,48848719508,2022-10-09 17:25:18,story,0,0,0.0,GraphStoryVideo,,,WEJARC LA LUNA Yrus cicLoS Luna Llena By Jabuperiuds WCJARG LALUNAC YUs esvos Luna Liena M a n a F paleo VsVes Tómala mientras ovulas Betrohsou Foan,
olgaluciavives,197352992,2022-10-09 20:26:52,story,0,0,0.0,GraphStoryVideo,,,mariaisabelpinedo &Han visto algo Más tierno? j TikTok moinodol Cbiagocoer raseme Ooneva KosaascMC,
olgaluciavives,197352992,2022-10-09 20:14:43,story,0,0,0.0,GraphStoryImage,,"morlolaabolplnodo ,olaaluclavivess,ondras,omorlolnorlaoc oucuro",isagarces Inacr Ite mis vna7 May 4 Con personas favoritas @morlolaabolplnodo  @olaaluclavivess @ondras @omorlolnorlaoc oucuro,
quo_seamless,22013447178,2022-10-10 12:41:57,story,0,0,0.0,GraphStoryImage,,,Precio: I79.000 COMPRAR AHORA,
quo_seamless,22013447178,2022-10-10 12:41:22,story,0,0,0.0,GraphStoryImage,,,COMPRAR AHORA Precio: I79.000,
quo_seamless,22013447178,2022-10-10 12:40:52,story,0,0,0.0,GraphStoryImage,,,Precio: I79.000 2 COMPRAR AHORA HAe,
quo_seamless,22013447178,2022-10-10 12:40:28,story,0,0,0.0,GraphStoryImage,,,We 8 Precio: I79.000 COMPRAR AHORA 1 1,
